,Tournaments,Weight,Height,Age,Club,Position,Nationality,Subscribers,Name,Matches,Goals,Penalties,Passes,Yellow Cards,Red Cards,Conceded Goals,Dry matches,Wins,Draws,Losses,Avg_min_played
221,16,90,193,31,Альмерия,Вратарь,Грузия,17,Giorgi Makaridze,227,1,1,0,30,2,268,72,83,68,75,88
222,7,90,195,35,Фатих Карагюмрюк,Вратарь,Италия,17,Emiliano Viviano,322,0,0,0,21,1,417,91,118,89,115,89
223,10,86,183,35,Манчестер Сити,Вратарь,Англия,17,Scott Paul Carson,502,0,0,3,25,2,633,140,194,136,175,89
224,4,81,197,20,Спартак,Вратарь,Россия,16,Artem Poplevchenkov,17,0,0,0,0,0,16,1,8,6,3,79
225,5,85,190,21,Спартак-2,Вратарь,Россия,16,Anton Shitov,34,0,0,0,1,0,51,3,10,12,12,83
226,10,80,186,25,None,Вратарь,Германия,16,Timon Wellenreuther,157,0,0,0,15,1,219,41,68,32,57,89
227,8,84,186,25,Динамо,Вратарь,Россия,16, ,104,0,0,0,0,1,37,12,65,14,25,79
228,15,82,184,29,Арсенал,Вратарь,Австралия,16,Mathew Ryan,377,0,0,0,14,0,427,116,161,98,115,90
229,11,86,197,28,Вольфсбург,Вратарь,Бельгия,16,Koen Casteels,237,0,0,0,7,1,328,75,101,59,77,89
230,7,79,193,31,Саутгемптон,Вратарь,Англия,16,Alex McCarthy,262,0,0,0,7,2,358,66,90,70,101,89
231,5,91,194,40,None,Вратарь,Германия,16,Tom Starke,165,0,0,0,4,0,220,47,66,38,61,89
232,9,92,197,31,None,Вратарь,Россия,16,Alexander Filtsov,123,0,0,0,8,0,114,21,51,23,48,81
233,6,86,182,37,None,Вратарь,Узбекистан,16, ,303,0,0,0,15,1,226,139,192,62,45,89
234,7,71,190,23,Ахмат,Вратарь,Россия,15,Aleksandr Melihov,67,0,0,0,8,0,99,17,23,19,24,88
235,3,84,192,22,Бавария-2,Вратарь,Германия,15,Ron-Thorben Hoffmann,37,0,0,0,0,0,46,9,16,11,10,90
236,18,76,191,26,Бенфика,Вратарь,Греция  Германия,15,Odisseas Vlachodimos,297,0,0,0,21,1,308,123,152,59,75,89
237,13,83,190,32,Ньюкасл,Вратарь,Словакия,15,Martin Dúbravka,360,0,0,0,6,0,409,120,134,101,125,90
238,5,78,186,29,Монако,Вратарь,Франция,15,Benjamin Lecomte,304,0,0,1,7,1,359,85,116,85,103,89
239,6,85,189,29,None,Вратарь,Россия,15,Yuri  Nesterenko,118,0,0,0,3,1,81,31,50,28,40,80
240,15,96,203,34,Денизлиспор,Вратарь,Румыния,15,Costel Pantilimon,273,0,0,0,24,1,316,87,108,82,83,89
241,9,80,190,34,Кристал Пэлас,Вратарь,Испания,15,Vicente Guaita Panadero,344,0,0,0,23,1,422,101,129,92,123,89
242,12,95,194,50,None,Вратарь,Англия,15,David Benjamin James,387,0,0,0,18,1,495,111,130,96,161,89
243,7,78,186,47,None,Вратарь,Италия,15,Carlo Cudicini,121,0,0,0,3,0,106,55,71,24,27,88
244,7,76,187,44,None,Вратарь,Италия,15,Marco Storari,249,0,0,0,17,2,319,61,107,56,86,89
245,6,88,192,28,Хетафе,Вратарь,Испания,14,David Soria Solís,190,0,0,0,10,0,169,79,72,61,57,89
246,9,78,192,30,Севилья,Вратарь,Марокко  Канада,14,Yassine Bounou,228,1,0,1,13,0,247,92,103,54,71,89
247,18,88,191,26,Витория Гимараэш,Вратарь,Португалия,14,Bruno Miguel Semedo Varela,209,0,0,0,18,2,249,69,103,38,68,89
248,9,80,190,28,None,Вратарь,Италия,14,Nicola Leali,304,0,0,0,18,2,422,65,92,90,121,89
249,12,85,187,32,Шахтер Солигорск,Вратарь,Беларусь,14,Sergey Chernik,290,0,0,0,6,0,164,39,130,70,88,89
250,13,88,189,35,None,Вратарь,Азербайджан,14,Kamran Agayev,232,0,0,0,23,4,265,68,88,68,78,88
251,15,80,180,38,Фаренсе,Вратарь,Португалия,14,António Alberto Bastos Pimparel,313,0,0,0,34,1,382,93,143,67,103,88
252,10,90,196,33,Астана,Вратарь,Казахстан  Украина,14,Dmytro Nepogodov,232,0,0,0,12,0,193,76,105,60,68,89
253,5,78,188,37,Рома,Вратарь,Италия,14,Antonio Mirante,382,0,0,2,27,2,517,119,123,102,157,88
254,7,85,189,41,None,Вратарь,Франция,14,Sebastien Frey,314,0,0,0,3,0,386,93,128,81,105,90
255,7,86,191,43,None,Вратарь,Испания,14,Manuel Rivero Almunia,260,0,0,0,9,0,267,93,135,65,60,89
256,5,78,180,22,Спартак-2,Вратарь,Италия,13,Andrea Romagnoli,11,0,0,0,0,0,16,4,4,1,5,90
257,11,84,175,23,Ланс,Вратарь,Венесуэла,13,Wuilker Fariñez Aray,197,1,1,0,10,1,179,72,74,60,51,89
258,10,70,184,26,Брест,Вратарь,Тунис  Франция,13,Mouez Hassen,98,0,0,0,5,1,127,23,34,20,42,87
259,6,86,194,25,Химки,Вратарь,Россия,13, ,107,0,0,0,4,0,81,28,49,25,33,83
260,11,94,196,26,Динамо Киев,Вратарь,Украина,13, ,155,0,0,0,7,1,95,42,101,24,30,85
261,5,78,185,28,Нижний Новгород,Вратарь,Россия,13, ,153,0,0,0,11,0,131,63,81,30,42,89
262,8,84,187,28,Алавес,Вратарь,Испания,13,Fernando Pacheco Flores,275,0,0,0,16,1,323,82,104,66,105,88
263,8,76,186,47,None,Вратарь,Турция,13,Rüştü Reçber,155,0,0,0,16,0,157,55,84,32,39,88
264,9,76,187,31,None,Вратарь,Россия,13,Evgeniy Kobozev,146,0,0,0,12,1,103,42,70,38,38,88
265,9,92,191,39,None,Вратарь,Турция,13,Volkan Demirel,426,0,0,0,41,5,423,162,250,92,84,89
266,6,88,191,40,None,Вратарь,Испания,13,Gorka Iraizoz Moreno,434,0,0,0,30,1,586,116,170,103,161,89
267,6,90,193,41,None,Вратарь,Англия,13,Paul William Robinson,384,1,0,3,5,1,595,89,130,102,152,89
268,6,85,191,35,Интер,Вратарь,Италия,13,Daniele Padelli,158,0,0,0,13,2,200,38,60,43,55,89
269,6,82,190,26,Арсенал Тула,Вратарь,Россия,12,Egor Shamov,91,0,0,0,4,0,110,24,33,13,45,89
270,10,85,196,29,Вердер,Вратарь,Чехия,12,Jiří Pavlenka,260,0,0,0,11,0,342,67,92,73,94,89
271,7,80,200,26,None,Вратарь,Англия,12,Matt Macey,57,0,0,0,0,0,91,12,14,15,27,88
272,6,87,192,28,Аталанта,Вратарь,Италия,12,Marco Sportiello,261,0,0,0,15,2,324,79,93,70,98,89
273,5,81,191,26,Уфа,Вратарь,Россия,12, ,87,0,0,0,0,0,53,18,29,17,40,77
274,6,90,190,28,Чайка,Вратарь,Россия,12, ,213,0,0,0,15,0,219,60,89,59,65,88
275,4,95,191,31,None,Вратарь,Испания,12,Oier Olazábal Paredes,140,0,0,0,7,3,211,43,53,33,54,88
276,10,86,192,33,Монако,Вратарь,Италия,12,Vito Mannone,246,0,0,1,7,0,329,71,87,66,93,89
277,15,79,189,35,Лилль,Вратарь,Греция,12,Orestis Spiridon Karnezis,251,0,0,0,10,1,297,84,94,60,97,89
278,7,88,183,46,None,Вратарь,Нидерланды,12,Sander Westerveld,135,0,0,0,11,1,189,34,37,47,51,88
279,13,74,183,39,Рейнджерс,Вратарь,Шотландия,12,Allan James McGregor,531,0,0,0,23,3,516,210,276,127,133,89
280,8,85,185,35,Астон Вилла,Вратарь,Англия,12,Thomas Heaton,358,0,0,0,6,1,435,103,147,90,121,90
281,11,87,192,36,Лестер,Вратарь,Швейцария  Босния и Герцеговина,12,Eldin Jakupovic,153,0,0,0,7,2,187,54,63,43,50,90
282,9,96,189,33,None,Вратарь,Россия,12,Alexey Solosin,177,0,0,0,22,1,155,28,65,46,65,88
283,10,74,188,34,None,Вратарь,Грузия,12,Nukri Revishvili,198,1,0,0,27,1,206,65,77,56,65,87
284,7,89,196,38,Марсель,Вратарь,Франция,12,Yohann Pele,226,0,0,0,10,1,258,76,85,61,80,88
285,7,77,186,24,СКА Хабаровск,Вратарь,Россия,11,Vladimir Sugrobov,42,0,0,0,3,0,49,17,23,6,13,88
286,6,78,187,23,None,Вратарь,Россия,11, ,61,0,0,0,0,0,57,12,38,8,15,84
287,3,None,177,26,None,Вратарь,Нидерланды,11,Stan Bijl,4,0,0,0,0,0,5,1,2,0,2,71
288,8,70,188,25,Сельта,Вратарь,Испания,11,Rubén Blanco Veiga,187,0,0,0,20,3,252,53,69,49,69,88
289,6,65,181,25,Ахмат,Вратарь,Россия,11, ,130,0,0,0,5,0,72,16,42,29,59,82
290,11,86,184,28,Урарту,Вратарь,Армения,11, ,222,0,0,0,12,1,226,70,93,42,81,87
291,9,72,183,34,Кристал Пэлас,Вратарь,Уэльс,11,Wayne Hennessey,311,0,0,0,7,1,430,84,110,65,136,90
292,7,76,186,38,Дженоа,Вратарь,Италия,11,Federico Marchetti,278,0,0,1,18,2,338,94,117,66,95,88
293,10,90,196,33,None,Вратарь,Бразилия,11,Cássio Roberto Ramos,474,0,0,2,37,1,390,212,213,137,120,89
294,14,86,200,39,None,Вратарь,Швеция,11,Andreas Isaksson,405,0,0,1,18,0,464,136,202,94,109,89
295,7,74,197,21,Лидс,Вратарь,Франция,10,Ilan Meslier,73,0,0,0,4,0,87,28,38,13,22,90
296,3,None,193,34,None,Вратарь,США,10,Matt Pyzdrowski,167,0,0,0,10,0,257,35,60,49,58,89
297,5,72,189,24,Сампдория,Вратарь,Италия,10,Emil Audero,158,0,0,1,6,0,218,40,57,37,64,90
298,6,83,190,27,Карабах,Вратарь,Азербайджан,10,Emil Balayev,96,0,0,0,11,1,99,35,35,23,38,88
299,11,92,194,32,СПАЛ,Вратарь,Албания,10,Etrit Berisha,340,4,4,0,12,2,394,105,145,85,110,89
300,8,None,185,29,Шахтер,Вратарь,Украина,10,Oleksiy Shevchenko,105,0,0,0,5,1,97,28,48,15,42,87
301,6,87,201,28,Оренбург,Вратарь,Россия,10, ,88,0,0,0,4,0,90,15,48,19,20,85
302,15,89,194,36,Валюр,Вратарь,Исландия,10,Hannes Thór Halldórsson,356,0,0,1,7,2,485,92,156,77,126,89
303,11,88,193,33,Црвена Звезда,Вратарь,Канада  Сербия,10,Milan Borjan,335,0,0,0,41,2,310,143,197,63,73,89
304,13,84,187,38,None,Вратарь,Португалия,10,Eduardo  dos Reis Carvalho,342,0,0,1,8,1,340,127,174,78,87,89
305,6,86,188,34,Томь,Вратарь,Россия,10,Evgeny Konyukhov,244,0,0,0,12,2,139,82,130,46,68,89
306,6,79,189,34,Сассуоло,Вратарь,Италия,10,Andrea Consigli,459,0,0,0,24,4,603,125,166,122,171,89
307,8,94,191,49,None,Вратарь,Колумбия,10,Faryd Camilo Mondragón Alí,207,0,0,0,21,2,245,63,66,58,73,89
308,3,85,190,39,Шинник,Вратарь,Россия,10,Dmitry Yashin,244,0,0,0,17,0,207,70,99,70,75,89
309,5,85,192,38,Томь,Вратарь,Россия,10,Denis Vavilin,242,0,0,1,12,2,158,43,105,56,81,89
310,10,76,184,43,None,Вратарь,Румыния,10,Bogdan Ionuț Lobonț,82,0,0,0,3,0,77,28,42,20,20,87
311,5,74,180,38,None,Вратарь,Нидерланды,10,Gino Coutinho,179,0,0,0,6,1,305,31,65,43,75,88
312,3,78,185,77,None,Вратарь,Германия,10,Sepp Maier,22,0,0,0,1,0,22,9,14,4,4,95
313,15,80,188,43,None,Вратарь,Северная Ирландия,10,Roy Carroll,401,0,0,1,35,2,471,132,188,84,124,89
314,8,75,183,36,Химки,Вратарь,Россия,10,Dmitriy Khomich,214,0,0,0,13,1,187,58,84,65,68,88
315,3,80,190,21,Нижний Новгород,Вратарь,Россия,9,Nikolay Sysuev,34,0,0,0,5,0,23,16,14,10,10,87
316,8,90,190,48,None,Вратарь,Египет,9,Essam Kamal Tawfik El Hadary,100,1,1,0,6,1,124,31,39,22,39,88
317,7,None,187,21,None,Вратарь,Италия,9,Alessandro Plizzari,68,0,0,0,2,0,112,10,14,14,34,89
318,5,85,190,23,Фрайбург,Вратарь,Германия,9,Florian Müller,94,0,0,0,0,0,143,18,30,17,47,89
319,4,83,192,23,Брест,Вратарь,Франция,9,Sébastien Cibois,20,0,0,1,0,0,30,5,10,4,6,91
320,11,92,202,24,Торино,Вратарь,Сербия,9,Vanja Milinković-Savić,90,0,0,0,13,3,108,28,45,17,22,90
321,11,None,188,25,Трабзонспор,Вратарь,Турция,9,Uğurcan Çakır,127,0,0,2,12,0,149,27,69,29,26,88
322,12,94,194,29,Эйбар,Вратарь,Сербия,9,Marko Dmitrovic,257,1,1,0,16,0,300,81,90,65,102,89
323,8,80,184,26,Кальяри,Вратарь,Италия,9,Alessio Cragno,250,0,0,0,11,0,339,66,73,68,100,89
324,9,77,196,25,Сток Сити,Вратарь,Англия,9,Angus Fraser James Gunn,120,0,0,1,7,0,160,38,47,30,41,91
325,8,80,190,24,Ротор,Вратарь,Россия,9, ,137,0,0,0,12,0,185,31,52,27,58,88
326,16,76,186,26,Арсенал,Вратарь,Исландия,9,Runar Runarsson,144,0,0,0,4,0,235,25,51,27,61,87
327,5,72,195,26,Урал,Вратарь,Россия,9,Oleg Baklov,94,0,0,0,4,0,92,37,47,17,30,85
328,7,84,187,29,Болонья,Вратарь,Польша,9,Lukasz Skorupski,243,0,0,0,9,0,333,58,80,60,103,89
329,13,90,190,26,ПСВ,Вратарь,Швейцария,9,Yvon Mvogo,241,0,0,0,5,0,314,67,122,46,62,89
330,14,81,189,30,Специя,Вратарь,Нидерланды,9,Jeroen Zoet,378,0,0,1,11,2,408,138,222,65,91,89
331,11,90,194,33,Ференцварош,Вратарь,Венгрия,9,Adam Bogdan,176,0,0,0,5,0,239,42,59,54,60,89
332,2,77,184,42,None,Вратарь,Румыния,9,Marius Cornel Popa,61,0,0,0,12,1,84,14,19,13,29,88
333,11,78,185,37,None,Вратарь,Беларусь,9,Andrey Gorbunov,260,0,0,0,16,0,189,55,119,58,80,89
334,12,77,193,38,Хартс,Вратарь,Шотландия,9,Craig Sinclair Gordon,376,0,0,0,14,1,369,155,211,66,88,90
335,9,79,196,39,None,Вратарь,Оман,9,Ali Al Habsi,323,0,0,0,8,1,441,86,128,77,113,90
336,8,82,189,42,None,Вратарь,Бразилия,9,Helton da Silva Arruda,263,0,0,0,22,0,189,127,175,50,39,89
337,8,79,192,40,None,Вратарь,Бразилия,9,Heurelho da Silva Gomes,326,0,0,0,15,1,402,102,142,67,118,89
338,12,80,190,44,None,Вратарь,Италия,9,Morgan de Sanctis,397,0,0,1,21,0,444,150,192,103,102,89
339,6,78,188,39,None,Вратарь,Италия,9,Marco Amelia,214,0,0,0,12,0,291,62,75,59,80,89
340,8,72,184,31,None,Вратарь,Россия,9,Dmitriy Abakumov,223,0,0,0,9,1,152,82,104,57,60,88
341,4,77,184,20,Динамо-2 Москва,Вратарь,Россия,8,Devid Sangare,17,0,0,0,0,0,15,5,11,3,3,82
342,9,None,201,24,Сампдория,Вратарь,Хорватия,8,Karlo Letica,51,1,0,0,3,0,70,14,21,10,17,90
343,5,88,193,20,Краснодар-2,Вратарь,Россия,8,Sergey Eschenko,30,0,0,0,2,0,50,2,9,5,16,85
344,8,84,190,22,Спортинг,Вратарь,Португалия,8,Luís Manuel Arantes Maximiano,49,0,0,0,2,0,64,15,21,11,17,89
345,9,88,194,23,Рух Брест,Вратарь,Беларусь,8,Pavel Pavlyuchenko,99,0,0,0,7,0,83,4,57,23,22,84
346,3,80,192,25,Насьонал,Вратарь,Сенегал,8,Seydou Sy,8,0,0,0,1,0,10,2,3,1,4,71
347,13,77,187,24,Суонси,Вратарь,Англия,8,Freddie Woodman,155,0,0,0,5,0,150,62,71,37,40,90
348,6,85,190,27,Хетафе,Вратарь,Испания,8,Orlando Rubén Yáñez Alabart,86,0,0,0,4,0,99,28,38,20,28,87
349,12,78,192,28,Олимпиакос,Вратарь,Португалия,8,José Pedro Malheiro de Sá,275,0,0,0,17,2,253,116,144,57,73,89
350,9,87,196,27,Ренн,Вратарь,Сенегал  Италия,8,Alfred Benjamin Gomis,238,0,0,0,9,0,257,80,84,67,87,88
351,8,85,191,28,Вест Бромвич,Вратарь,Англия,8,Samuel Luke «Sam» Johnstone,287,0,0,2,16,0,334,89,118,84,85,90
352,6,77,185,27,Томь,Вратарь,Россия,8,Dmitry Arapov,129,0,0,0,3,1,97,32,42,32,55,88
353,14,88,196,27,Зандхаузен,Вратарь,Греция,8,Stefanos Kapino,140,0,0,0,16,1,129,48,79,29,32,88
354,15,82,185,38,Страсбур,Вратарь,Япония,8,Eiji Kawashima,344,0,0,0,8,2,454,104,136,81,123,90
355,8,None,192,30,Гронинген,Вратарь,Нидерланды,8,Sergio Padt,350,0,0,1,18,0,473,93,127,91,131,90
356,6,78,190,36,None,Вратарь,Россия,8,Alexander Krivoruchko,150,0,0,0,8,3,77,47,62,41,47,85
357,8,86,190,36,Герта,Вратарь,Норвегия,8,Rune Almenning Jarstein,379,0,0,0,15,1,479,114,152,95,130,89
358,7,81,183,39,None,Вратарь,Казахстан,8,David Loria,217,0,0,0,13,0,248,68,86,59,71,89
359,2,62,183,35,None,Вратарь,Россия,8,Elvira Todua,10,0,0,0,0,0,4,10,8,2,0,90
360,6,83,188,37,Реал Сосьедад,Вратарь,Испания,8,Miguel Ángel Moyá Rumbo,323,0,0,0,11,2,390,97,133,78,112,88
361,7,80,185,47,None,Вратарь,Испания,8,Andrés Palop Cervera,278,0,0,0,29,3,330,93,141,46,93,89
362,7,84,189,43,None,Вратарь,Австрия,8,Alexander Manninger,144,0,0,0,5,0,179,37,51,43,50,88
363,11,92,193,34,None,Вратарь,Украина,8,Oleksandr Rybka,172,0,0,0,9,1,179,40,74,34,62,88
364,6,86,188,45,None,Вратарь,Португалия,8,Henrique Hilario Meireles Alves Sampaio,33,0,0,0,0,0,34,13,21,6,6,82
365,8,84,193,44,None,Вратарь,Эстония,8,Sergey Pareyko,210,0,0,2,24,3,264,67,81,42,85,88
366,6,86,185,40,None,Вратарь,Россия,8,Igor Kot,129,0,0,0,9,1,40,12,60,36,33,87
367,3,84,192,19,Реал Мадрид Б,Вратарь,Испания,7,Luis Federico López Andúgar,15,0,0,0,0,0,17,4,11,2,2,89
368,6,75,195,22,None,Вратарь,Польша,7,Kamil Grabara,88,0,0,0,6,0,103,30,40,21,27,90
369,7,76,189,29,None,Вратарь,Южная Корея,7,Hyun-Woo Cho,253,0,0,0,10,1,295,82,100,77,75,89
370,5,None,186,27,None,Вратарь,Вьетнам  Россия,7,Văn Lâm Đặng,111,0,0,0,6,0,135,33,44,23,40,89
371,3,None,193,27,Ротор,Вратарь,Хорватия,7,Josip Čondrić,100,0,0,0,6,0,169,20,20,23,55,89
372,10,73,189,24,Бернли,Вратарь,Северная Ирландия  Англия,7,Bailey Peacock-Farrell,70,0,0,0,3,0,104,18,27,15,28,90
373,5,84,192,22,Тоттенхэм,Вратарь,Англия,7,Alfie Whiteman,9,0,0,0,0,0,11,2,2,0,4,81
374,5,78,188,22,Балтика,Вратарь,Россия,7,Evgeniy Latyshonok,80,0,0,0,5,0,95,23,38,17,25,86
375,7,80,191,26,Реал Сосьедад,Вратарь,Испания,7,Alejandro Remiro Gargallo,173,0,0,0,8,1,174,58,76,44,53,89
376,9,79,189,31,Орландо Сити,Вратарь,Перу,7,Pedro David Gallese Quiróz,243,0,0,0,19,2,331,57,87,62,92,89
377,11,78,190,23,Анжер,Вратарь,Франция,7,Paul Bernardoni,188,0,0,0,1,0,249,59,72,43,67,90
378,9,80,186,23,None,Вратарь,Франция,7,Loic Badiashile,42,0,0,0,4,0,78,8,13,7,22,90
379,8,80,195,28,Антверпен,Вратарь,Иран,7,Alireza Beiranvand,233,0,0,0,22,1,172,117,117,64,46,89
380,6,82,186,23,None,Вратарь,Германия,7,Dominik Reimann,21,0,0,0,0,1,37,2,4,5,12,87
381,5,75,190,24,Наполи,Вратарь,Италия  Украина,7,Nikita Contini Baranovsky,127,0,0,0,17,1,167,42,46,34,47,88
382,9,None,195,26,Шрусбери,Вратарь,Северная Македония,7,Dejan Iliev,41,0,0,0,1,1,67,8,9,12,18,89
383,6,82,190,28,None,Вратарь,Россия,7, ,110,0,0,0,8,1,119,7,26,25,57,82
384,7,79,199,27,Ротерхэм,Вратарь,Англия,7,Jamal Blackman,127,0,0,0,5,1,170,36,45,28,53,89
385,13,81,193,26,Кайсар,Вратарь,Россия,7,Artem Leonov,160,0,0,0,11,1,153,28,50,34,67,88
386,12,None,190,32,Коньяспор,Вратарь,Босния и Герцеговина,7,Ibrahim Šehić,379,0,0,0,26,2,355,155,176,95,108,89
387,6,84,190,28,Герта,Вратарь,Германия,7,Alexander Schwolow,229,0,0,1,5,0,323,60,93,55,79,89
388,9,90,191,31,Бирмингем,Вратарь,Филиппины  Англия,7,Neil Etheridge,271,0,0,0,14,0,352,79,100,65,104,90
389,7,79,185,30,Ньюкасл,Вратарь,Англия,7,Karl Darlow,219,0,0,1,14,0,278,64,86,61,71,90
390,6,81,187,28,Химки,Вратарь,Россия,7, ,178,0,0,0,11,0,132,28,95,43,39,80
391,7,81,187,39,None,Вратарь,Лихтенштейн,7,Peter Jehle,296,1,0,0,19,1,464,71,114,69,115,89
392,4,86,195,33,Факел,Вратарь,Россия,7, ,227,0,0,0,16,1,181,88,111,53,62,88
393,13,80,186,32,None,Вратарь,Турция  Бельгия,7,Sinan  Bolat,320,1,0,3,38,1,395,97,141,81,97,89
394,7,90,191,29,Парма,Вратарь,Италия,7,Luigi Sepe,229,0,0,0,2,1,301,60,75,72,82,90
